pensador_id,obra,gutenberg_id,segmento_id,idioma_original,fecha_descarga,fuente_url
PT001,The Communist Manifesto,61,1,de,2026-06-01,https://www.gutenberg.org/ebooks/61
PT001,The Communist Manifesto,61,2,de,2026-06-01,https://www.gutenberg.org/ebooks/61
PT001,The Communist Manifesto,61,3,de,2026-06-01,https://www.gutenberg.org/ebooks/61
PT001,The Communist Manifesto,61,4,de,2026-06-01,https://www.gutenberg.org/ebooks/61
PT001,The Communist Manifesto,61,5,de,2026-06-01,https://www.gutenberg.org/ebooks/61
PT001,The Communist Manifesto,61,6,de,2026-06-01,https://www.gutenberg.org/ebooks/61
PT001,The Communist Manifesto,61,7,de,2026-06-01,https://www.gutenberg.org/ebooks/61
PT001,The Communist Manifesto,61,8,de,2026-06-01,https://www.gutenberg.org/ebooks/61
PT001,The Communist Manifesto,61,9,de,2026-06-01,https://www.gutenberg.org/ebooks/61
PT001,The Communist Manifesto,61,10,de,2026-06-01,https://www.gutenberg.org/ebooks/61
PT001,The Communist Manifesto,61,11,de,2026-06-01,https://www.gutenberg.org/ebooks/61
PT001,The Communist Manifesto,61,12,de,2026-06-01,https://www.gutenberg.org/ebooks/61
PT001,The Communist Manifesto,61,13,de,2026-06-01,https://www.gutenberg.org/ebooks/61
PT001,The Communist Manifesto,61,14,de,2026-06-01,https://www.gutenberg.org/ebooks/61
PT001,The Communist Manifesto,61,15,de,2026-06-01,https://www.gutenberg.org/ebooks/61
PT001,The Communist Manifesto,61,16,de,2026-06-01,https://www.gutenberg.org/ebooks/61
PT001,The Communist Manifesto,61,17,de,2026-06-01,https://www.gutenberg.org/ebooks/61
PT001,The Communist Manifesto,61,18,de,2026-06-01,https://www.gutenberg.org/ebooks/61
PT001,The Communist Manifesto,61,19,de,2026-06-01,https://www.gutenberg.org/ebooks/61
PT001,The Communist Manifesto,61,20,de,2026-06-01,https://www.gutenberg.org/ebooks/61
PT001,The Communist Manifesto,61,21,de,2026-06-01,https://www.gutenberg.org/ebooks/61
PT001,The Communist Manifesto,61,22,de,2026-06-01,https://www.gutenberg.org/ebooks/61
PT001,The Communist Manifesto,61,23,de,2026-06-01,https://www.gutenberg.org/ebooks/61
PT001,Das Kapital Vol. I,35447,1,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,2,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,3,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,4,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,5,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
